id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01000855	1500	2275	2800	3000	3025	-	350000	690000	470000	1250000	1590000	1500000
E01000588	800	1250	1450	1600	1600	-	160000	230000	340000	390000	450000	390000
E01000589	825	1200	1400	1550	1875	-	190000	220000	300000	390000	450000	430000
E01000858	1650	2475	2275	2550	4325	-	420000	460000	760000	1080000	1950000	2200000
E01000859	1600	2100	3125	3875	4325	10825	600000	590000	1150000	940000	1490000	2600000
E01023349	625	725	875	1150	2200	-	130000	130000	210000	250000	360000	400000
E01023348	600	725	925	1150	2200	-	140000	130000	180000	290000	360000	400000
E01023345	600	725	925	1150	2200	-	140000	180000	250000	270000	360000	400000
E01023344	625	800	1150	-	-	-	150000	140000	220000	250000	300000	-
E01023347	600	725	850	1100	-	-	140000	140000	270000	320000	390000	400000
E01023346	600	725	850	1100	-	-	130000	140000	210000	240000	360000	400000
E01023341	650	800	-	1575	-	-	100000	410000	240000	610000	660000	590000
E01023340	650	800	-	1575	-	-	90000	120000	260000	310000	660000	590000
E01023343	650	725	-	1575	-	-	110000	120000	190000	300000	370000	1200000
E01023342	650	725	-	-	-	-	90000	140000	220000	300000	410000	-
E01003808	1175	1750	1475	2950	3675	3950	230000	420000	590000	820000	1250000	1350000
E01003809	1175	1750	1650	3400	3675	3950	230000	390000	570000	790000	1250000	1350000
E01003804	1175	1300	2500	3000	2975	4500	240000	330000	620000	850000	1600000	1250000
E01003805	1150	1350	2200	3300	4250	4500	230000	330000	620000	950000	2100000	1250000
E01003806	1150	1350	2200	3300	4250	3950	240000	330000	570000	790000	1250000	1370000
E01003807	1175	1350	1475	3400	2975	4500	230000	280000	450000	930000	1250000	1250000
E01003800	1050	1550	2750	4300	4500	3925	250000	410000	320000	1120000	1690000	4500000
E01003801	1100	1500	3150	4300	3425	3925	270000	630000	790000	850000	3950000	2950000
E01003802	1025	1850	2750	4300	3425	3925	270000	700000	1190000	1120000	1690000	2390000
E01003803	1050	1500	3150	4300	4975	4500	230000	410000	320000	960000	1600000	2950000
E01023963	650	775	950	1300	1575	-	120000	110000	280000	310000	950000	1550000
E01023964	650	775	1050	-	1575	-	130000	100000	360000	650000	780000	1550000
E01003778	450	1100	1375	1500	1975	2100	160000	250000	380000	550000	820000	720000
E01003779	575	1100	1375	1500	1975	2100	160000	250000	260000	480000	490000	720000
E01003772	675	775	1300	1250	1500	-	70000	140000	260000	350000	420000	420000
E01003773	675	850	1150	1350	1500	-	120000	130000	230000	320000	420000	420000
E01003770	750	925	1200	1350	1500	-	90000	140000	250000	300000	420000	420000
E01003771	350	875	1200	1350	1500	-	120000	170000	260000	290000	370000	420000
E01003776	800	1075	1500	1500	1975	2275	180000	250000	230000	650000	690000	1090000
E01003777	825	1200	1450	1500	1975	2200	190000	260000	370000	570000	840000	720000
E01003774	800	925	1400	1500	1975	2200	200000	250000	390000	630000	820000	720000
E01003775	800	950	1400	1900	1950	2250	190000	270000	350000	620000	690000	720000
E01002173	700	975	1400	1500	1850	2300	160000	190000	360000	540000	470000	490000
E01002172	800	975	1300	1500	1850	2300	160000	190000	270000	390000	480000	490000
E01002171	700	1000	1300	1550	1875	2200	210000	210000	340000	400000	490000	540000
E01002170	800	1075	1300	1550	1875	-	190000	230000	340000	490000	480000	490000
E01002177	800	1000	1300	1500	1900	2200	150000	210000	330000	370000	380000	490000
E01002176	800	1100	1250	1675	1850	2300	160000	240000	390000	520000	570000	640000
E01002175	800	1075	1300	1750	1875	-	190000	200000	390000	450000	470000	490000
E01002174	800	1025	1400	1550	1900	-	160000	190000	340000	540000	470000	490000
E01002179	825	475	1350	1400	1850	2300	160000	170000	220000	390000	390000	440000
E01002178	800	1000	1400	1400	1850	2300	160000	190000	320000	360000	380000	490000
E01004588	1300	1625	2500	2925	3675	6275	320000	400000	590000	880000	990000	1750000
E01004589	1300	1675	2475	3350	3675	6275	250000	460000	520000	890000	890000	1750000
E01004584	1150	1275	1800	2275	4100	4000	230000	490000	830000	840000	890000	1990000
E01004585	1300	1725	2650	3250	3675	6500	310000	390000	490000	980000	890000	1750000
E01004586	1300	1825	2475	3350	3675	6275	310000	460000	490000	880000	990000	1490000
E01004587	1375	2000	2275	2500	3675	6500	250000	520000	590000	820000	970000	1990000
E01004580	1150	1550	2100	2600	3675	6500	220000	330000	370000	890000	890000	1990000
E01004581	1125	1625	2125	2275	4100	4000	240000	420000	390000	490000	1200000	2400000
E01004582	1450	1450	1800	2275	4100	4000	230000	550000	310000	840000	890000	2400000
E01004583	1175	1275	2125	2275	4100	4000	230000	490000	1300000	840000	1200000	2400000
E01004760	1575	2150	3250	7350	3900	-	370000	550000	490000	1250000	3400000	2500000
E01004761	1725	2800	3675	6500	5400	6925	770000	1390000	1550000	2850000	2950000	3950000
E01004762	1650	3250	3675	4000	6900	6925	820000	1600000	2500000	1690000	2250000	2200000
E01004763	1650	2325	4300	3225	3825	7150	490000	640000	1950000	2300000	2950000	3950000
E01004764	1550	2275	4550	4000	4300	7150	450000	1100000	1630000	2250000	2950000	3950000
E01004765	1400	2375	3575	3575	3825	7150	630000	840000	2350000	2290000	2600000	3690000
E01015931	550	675	850	-	-	-	70000	100000	170000	320000	-	-
E01023427	550	750	850	1275	-	-	100000	160000	200000	330000	370000	-
E01023428	550	775	850	1275	-	-	140000	160000	210000	370000	490000	-
E01023429	550	750	850	1275	-	-	130000	160000	200000	330000	370000	-
E01024135	650	-	900	-	-	-	100000	170000	180000	290000	-	-
E01024133	550	750	950	1200	-	-	70000	140000	170000	250000	250000	-
E01030450	750	1075	1225	1350	1600	-	170000	250000	340000	380000	590000	570000
E01023289	650	750	-	1575	-	-	90000	130000	260000	440000	660000	590000
E01001848	1075	1275	1500	1800	2800	-	170000	350000	210000	290000	640000	4000000
E01001849	1125	1300	1500	2050	2800	-	170000	190000	210000	290000	580000	1290000
E01001842	1300	1375	2000	2750	2800	-	230000	430000	330000	270000	640000	1290000
E01001843	1175	1375	1950	1850	2800	-	230000	420000	720000	260000	590000	1290000
E01001840	1075	1500	1850	2475	2800	-	230000	270000	220000	330000	640000	1290000
E01001841	1150	1500	1850	1850	2800	-	280000	320000	310000	890000	640000	1290000
E01001846	975	1300	1500	1800	2375	-	170000	100000	350000	290000	580000	1290000
E01001847	1075	1075	1500	1800	2800	-	230000	240000	190000	290000	600000	1290000
E01001844	1200	1450	1500	2475	2800	-	220000	320000	460000	400000	640000	1290000
E01001845	1150	1375	1550	2050	2800	-	170000	210000	200000	310000	700000	1290000
E01000463	675	975	1100	1250	1350	-	130000	250000	250000	320000	380000	590000
E01000462	725	875	1100	1200	1350	-	130000	210000	310000	390000	790000	550000
E01000461	700	875	975	1250	-	-	90000	200000	260000	360000	350000	550000
E01000460	700	1000	1100	1250	1350	-	160000	220000	220000	390000	390000	550000
E01000467	575	850	900	1100	-	-	70000	120000	180000	200000	-	-
E01000466	650	775	950	1100	-	-	60000	130000	170000	210000	280000	-
E01000465	575	775	900	1100	-	-	90000	120000	170000	250000	290000	-
E01000464	575	775	950	1100	-	-	60000	150000	170000	220000	290000	-
E01000469	700	800	950	1100	-	-	70000	100000	170000	200000	-	-
E01000468	575	800	900	1100	-	-	70000	110000	170000	200000	-	-
E01003167	750	975	1200	1700	3000	-	160000	190000	280000	540000	720000	620000
E01003166	750	900	1200	1725	3000	2500	150000	270000	340000	610000	470000	1400000
E01003165	975	975	1600	1700	3475	-	160000	210000	270000	990000	750000	1270000
E01003164	750	1150	1675	1650	3000	2500	170000	230000	290000	590000	620000	990000
E01003163	550	1375	1725	2400	3425	2500	200000	260000	190000	580000	620000	790000
E01003162	825	1375	1625	2375	3900	2500	180000	170000	190000	540000	450000	790000
E01003161	1175	1375	2000	3100	3900	2500	270000	420000	550000	820000	1100000	1150000
E01003160	950	1475	1950	3100	4100	2500	210000	390000	270000	340000	1100000	1150000
E01003169	750	1100	1525	1650	2600	2500	190000	280000	290000	520000	550000	1400000
E01003168	750	1450	1450	1725	2800	2500	190000	320000	280000	520000	550000	1400000
E01017793	675	-	1100	-	-	-	110000	210000	290000	470000	490000	-
E01002696	1475	2275	3425	2600	3250	3675	280000	450000	1350000	1470000	340000	1150000
E01002697	1500	1550	2375	2575	3575	3675	280000	250000	300000	530000	550000	1150000
E01002694	1200	1600	2800	2600	3250	3675	280000	260000	300000	410000	340000	1150000
E01002695	1400	1500	2375	2575	3575	3675	280000	430000	300000	820000	550000	1150000
E01002692	1175	1800	2150	6500	4275	4975	230000	380000	380000	620000	1220000	1250000
E01002693	1400	1825	2075	2600	3400	4975	230000	470000	600000	890000	1500000	1950000
E01002690	1325	1625	2275	2600	3675	4975	240000	380000	400000	1490000	950000	2100000
E01002691	450	1825	1800	2200	2600	4975	210000	350000	460000	570000	620000	1250000
E01002698	1550	1950	2450	2375	3425	3800	270000	570000	520000	460000	1200000	1590000
E01002699	1500	1950	2150	2800	3425	3800	280000	690000	1260000	1470000	1200000	1150000
E01003004	725	950	1275	1650	2400	2700	130000	220000	280000	420000	370000	960000
E01023704	-	750	1250	950	-	-	130000	160000	330000	390000	490000	-
E01023707	425	1250	1250	950	-	-	130000	300000	370000	530000	490000	-
E01003349	750	950	1100	1500	1400	-	130000	180000	200000	290000	310000	360000
E01003348	400	950	1100	1450	1200	-	140000	150000	180000	310000	380000	540000
E01003343	925	1200	1375	1850	2150	2800	180000	280000	530000	510000	890000	890000
E01003342	925	1150	1450	1850	2150	-	180000	240000	480000	550000	970000	890000
E01003341	900	1200	1300	1850	2150	-	200000	280000	290000	670000	890000	1150000
E01003340	900	975	1400	1800	1975	-	120000	280000	290000	750000	890000	890000
E01003347	450	975	1200	1500	1400	-	140000	190000	150000	290000	310000	490000
E01003346	450	850	1200	1600	1400	-	140000	170000	200000	220000	310000	490000
E01003345	775	1100	1400	1850	2150	-	180000	230000	440000	510000	970000	890000
E01003344	900	1100	1400	1850	1975	-	170000	230000	330000	550000	970000	800000
E01002438	775	950	1100	-	-	-	150000	220000	330000	490000	-	890000
E01002439	775	950	1100	-	-	-	170000	250000	280000	490000	-	890000
E01002348	650	850	975	1250	-	-	90000	140000	200000	230000	450000	300000
E01002349	650	850	975	1250	-	-	90000	200000	230000	220000	450000	300000
E01002344	650	850	975	-	-	-	90000	130000	230000	240000	450000	-
E01002345	650	800	975	-	-	-	80000	130000	180000	220000	450000	300000
E01002346	650	800	975	-	-	-	90000	130000	210000	220000	450000	300000
E01002431	550	975	1400	1675	1800	2200	210000	340000	410000	490000	610000	710000
E01002436	850	1100	1400	2200	1750	-	180000	310000	370000	460000	750000	710000
E01002341	525	800	1100	1450	-	-	80000	160000	220000	300000	420000	-
E01002342	650	800	975	-	-	-	90000	130000	180000	240000	450000	300000
E01002343	650	850	975	1250	-	-	90000	140000	220000	230000	450000	300000
E01003008	950	1100	1825	1875	3250	-	250000	270000	390000	660000	760000	1170000
E01003009	825	1100	1150	1850	4800	2800	220000	250000	490000	720000	760000	740000
E01001644	1075	1325	1350	3200	3000	-	190000	280000	420000	670000	770000	790000
E01001645	800	975	1200	1450	2800	-	110000	190000	220000	420000	460000	1500000
E01001646	750	950	750	1450	-	2800	150000	180000	170000	320000	450000	1500000
E01001647	800	1100	1300	1450	2800	-	70000	220000	210000	370000	1100000	1500000
E01001640	1100	1250	1950	2500	3000	-	270000	390000	490000	860000	790000	1150000
E01001137	925	1075	1500	1250	2500	-	140000	180000	380000	470000	440000	730000
E01001642	900	1450	3500	1750	4000	-	240000	500000	700000	850000	840000	1200000
E01001643	1175	1500	1700	1900	3000	-	240000	310000	450000	890000	790000	790000
E01001617	400	875	1250	1325	2200	-	70000	200000	270000	320000	550000	900000
E01001616	650	850	1100	1325	1350	-	120000	130000	220000	400000	320000	550000
E01001615	450	850	1200	1300	2750	-	120000	300000	230000	770000	550000	2400000
E01001614	650	850	1100	1325	1350	-	120000	130000	390000	490000	320000	370000
E01001613	650	825	1250	1300	2750	-	120000	170000	260000	540000	550000	650000
E01001612	650	850	1100	1300	1350	-	80000	130000	230000	400000	320000	650000
E01001611	750	950	1150	1450	-	-	180000	180000	260000	320000	350000	770000
E01001610	700	950	1200	1300	-	-	190000	250000	260000	330000	370000	-
E01001619	450	800	1250	1300	1500	-	90000	170000	270000	320000	340000	590000
E01001618	450	875	1100	1325	1350	-	70000	170000	220000	320000	320000	550000
E01004399	325	950	1250	1500	1600	-	130000	200000	250000	240000	340000	370000
E01004398	375	975	1300	1400	1600	-	130000	200000	250000	270000	340000	370000
E01004391	850	1100	1350	1600	1600	-	160000	230000	280000	310000	350000	420000
E01004390	750	900	875	1625	1600	2000	150000	220000	330000	470000	380000	500000
E01004393	850	1100	1250	1400	1600	-	140000	230000	250000	330000	350000	330000
E01004392	850	1100	1350	1550	1600	-	120000	230000	270000	330000	350000	390000
E01004395	850	1100	1400	1675	1600	-	150000	210000	290000	300000	340000	420000
E01004394	875	1075	1350	1550	1600	-	160000	230000	280000	320000	350000	420000
E01004397	850	1100	1350	1400	1600	-	160000	150000	300000	330000	350000	370000
E01004396	800	975	1250	1400	1600	-	120000	230000	250000	330000	350000	370000
E01001824	975	1225	1700	2275	2750	-	280000	200000	280000	440000	290000	650000
E01001825	950	1200	1700	1625	2375	-	180000	200000	380000	260000	320000	650000
E01001350	1025	1400	1500	2900	2800	4500	250000	290000	530000	760000	1100000	1050000
E01001827	1025	1300	1800	2275	2750	-	170000	200000	230000	540000	290000	650000
E01001356	975	1300	1650	2475	3025	4500	140000	160000	270000	320000	690000	860000
E01001821	1225	1625	2125	3125	2800	-	170000	270000	260000	420000	740000	1190000
E01001354	1050	1400	1650	2775	3025	3600	250000	250000	470000	660000	660000	1050000
E01001355	1150	1350	2475	2475	2600	3600	250000	280000	490000	650000	370000	830000
E01004029	1025	1425	2600	2550	2275	2925	200000	340000	720000	630000	490000	550000
E01004028	1550	1975	3350	2150	2275	-	330000	220000	1250000	560000	420000	490000
E01004027	1275	1700	3350	2400	2275	-	290000	370000	2000000	390000	350000	590000
E01004026	1550	1975	3875	2150	2275	-	380000	650000	1250000	560000	350000	550000
E01004025	1675	2125	3250	2275	2275	-	420000	690000	1150000	560000	350000	590000
E01004024	1125	1700	1600	2275	2275	-	150000	250000	320000	370000	530000	490000
E01004023	1125	1700	3550	2150	2275	-	220000	400000	320000	560000	530000	550000
E01004022	1150	1700	3350	2150	2275	-	300000	350000	330000	290000	350000	490000
E01004021	925	1250	1800	1950	2600	2800	250000	310000	490000	700000	690000	890000
E01004020	900	1200	1450	1850	2600	2800	150000	260000	240000	510000	720000	890000
E01000878	1425	2150	3775	3250	4325	8000	440000	520000	790000	900000	2350000	3950000
E01000879	1425	1950	3875	6700	6050	8000	370000	750000	1100000	1220000	3000000	2250000
E01000870	1150	1700	3575	2600	4325	3675	270000	380000	640000	890000	1490000	1750000
E01000871	1225	1600	2025	2700	5400	3450	180000	390000	910000	1150000	1790000	2250000
E01000872	1075	1725	1800	2525	2600	3450	240000	310000	340000	550000	1190000	1150000
E01000873	1300	1575	2025	3250	3400	5400	180000	480000	490000	990000	1200000	2250000
E01000874	1275	1400	2375	3250	3425	6700	270000	400000	500000	990000	1190000	3950000
E01000875	1075	1875	2025	2575	3425	5400	240000	420000	550000	750000	1200000	1150000
E01000876	1275	1475	2375	2675	3425	5400	250000	240000	300000	750000	1200000	1150000
E01000877	1125	1625	2925	3875	3425	5400	180000	520000	890000	1200000	990000	2350000
E01023363	675	850	975	2000	-	-	170000	210000	260000	410000	590000	940000
E01023362	650	875	1100	2000	-	-	170000	260000	520000	790000	900000	850000
E01023361	650	875	1400	2000	-	-	180000	270000	410000	590000	890000	850000
E01023360	625	875	925	1150	-	-	110000	160000	250000	290000	480000	580000
E01023367	650	875	1100	-	-	-	160000	260000	340000	540000	900000	850000
E01023366	650	875	1100	2000	-	-	160000	260000	270000	640000	900000	850000
E01023365	650	875	1400	2000	-	-	160000	260000	270000	590000	1290000	850000
E01023364	675	875	975	2000	-	-	170000	210000	390000	520000	670000	940000
E01023369	675	850	975	2000	-	-	170000	210000	320000	390000	650000	940000
E01023368	675	850	1100	2000	-	-	170000	130000	450000	590000	790000	850000
E01001479	425	975	1300	1550	1600	-	110000	200000	220000	270000	320000	-
E01001478	750	975	1300	1400	1700	-	110000	130000	290000	270000	320000	650000
E01001473	775	975	1325	1600	2100	-	190000	260000	330000	450000	720000	660000
E01001472	775	975	1300	1500	1700	-	110000	260000	410000	430000	470000	650000
E01001471	800	975	1300	1500	2475	-	170000	200000	470000	480000	470000	650000
E01001470	800	1100	1450	1500	2100	-	170000	230000	370000	640000	590000	660000
E01001477	400	975	1300	1550	1600	-	110000	130000	240000	270000	320000	-
E01001476	375	975	1300	1550	1700	-	110000	170000	240000	290000	320000	-
E01001475	475	1150	1450	1600	2200	3900	140000	220000	440000	640000	540000	860000
E01001474	800	1100	1300	1600	2475	-	170000	230000	380000	480000	420000	650000
E01000708	800	1050	1300	1600	-	-	100000	220000	300000	440000	400000	800000
E01000709	750	1100	850	1500	2300	-	170000	230000	310000	440000	650000	800000
E01000702	725	950	1450	1300	-	-	160000	190000	280000	430000	380000	700000
E01000703	800	925	1300	1650	2300	-	170000	250000	370000	360000	400000	800000
E01000700	800	925	1300	1300	-	-	120000	190000	290000	450000	380000	700000
E01000701	750	975	1300	1300	-	-	150000	180000	320000	300000	380000	400000
E01000706	850	900	1300	1400	-	-	190000	200000	310000	300000	380000	400000
E01000707	750	1050	1300	1600	2300	-	100000	250000	370000	410000	400000	850000
E01000704	600	900	1200	1300	-	-	120000	210000	280000	310000	380000	390000
E01000705	700	925	975	1250	-	-	130000	140000	230000	450000	350000	390000
E01023949	675	825	-	-	2025	-	170000	230000	480000	560000	670000	730000
E01023948	675	825	-	-	2025	-	170000	230000	420000	550000	760000	730000
